Date,Open,High,Low,Close,Adj Close,Volume,ClosePrice,Fast10DayEMA,Slow40DayEMA,APO,Trades,Position,Pnl
2009-01-12,157.5644073486328,158.87948608398438,154.5357666015625,155.76116943359375,155.76116943359375,6633371,155.76116943359375,157.63907473973876,156.93340717644614,0.7056675632926215,0,10,2699.8307037353516
2009-01-13,155.30288696289062,159.70140075683594,154.61546325683594,156.5731201171875,156.5731201171875,8898228,156.5731201171875,157.4452648083658,156.91583219794572,0.5294326104200877,0,10,2707.950210571289
2009-01-14,154.4211883544922,156.31410217285156,148.31906127929688,149.9230499267578,149.9230499267578,10976790,149.9230499267578,156.07758937534618,156.57472086764386,-0.49713149229768305,-1,0,2641.449508666992
2009-01-15,148.22940063476562,151.22317504882812,142.85952758789062,148.93675231933594,148.93675231933594,11913488,148.93675231933594,154.7792553651625,156.20213703601908,-1.422881670856583,1,10,2641.449508666992
2009-01-16,151.94049072265625,153.54945373535156,147.2978973388672,149.27548217773438,149.27548217773438,10487965,149.27548217773438,153.77856933108467,155.86425143317592,-2.085682102091255,-1,0,2644.8368072509766
2009-01-20,149.011474609375,149.1907958984375,140.84707641601562,140.84707641601562,140.84707641601562,10134244,140.84707641601562,151.4273888010721,155.1317063103876,-3.7043175093155014,1,10,2644.8368072509766
2009-01-21,143.63661193847656,151.18333435058594,143.63661193847656,150.97410583496094,150.97410583496094,9885916,150.97410583496094,151.34497371632463,154.9288965310985,-3.583922814773871,-1,0,2746.1071014404297
2009-01-22,148.46351623535156,154.097412109375,147.02391052246094,152.67771911621094,152.67771911621094,16595973,152.67771911621094,151.5872910617585,154.81908299866495,-3.231791936906461,1,10,2746.1071014404297
2009-01-23,154.05755615234375,165.3601837158203,151.54197692871094,161.74374389648438,161.74374389648438,21546058,161.74374389648438,153.43391884989046,155.15687133514396,-1.7229524852535008,-1,0,2836.767349243164
2009-01-26,161.81846618652344,163.38758850097656,159.6814727783203,161.33029174804688,161.33029174804688,9255964,161.33029174804688,154.8696230131916,155.45801379430995,-0.5883907811183349,1,10,2836.767349243164
2009-01-27,162.615478515625,166.31163024902344,161.529541015625,165.12107849121094,165.12107849121094,9891537,165.12107849121094,156.73352400919512,155.92938280391488,0.8041412052802457,0,10,2874.6752166748047
2009-01-28,168.35894775390625,175.5071563720703,167.52706909179688,173.68399047851562,173.68399047851562,15440459,173.68399047851562,159.81542700361703,156.79546122706614,3.0199657765508903,1,20,2960.3043365478516
2009-01-29,171.62669372558594,171.88075256347656,169.4199676513672,171.01898193359375,171.01898193359375,14622203,171.01898193359375,161.85243699088554,157.48929150543333,4.363145485452208,-1,10,2871.885757446289
2009-01-30,171.701416015625,173.74874877929688,167.37265014648438,168.63291931152344,168.63291931152344,9379024,168.63291931152344,163.08525195827426,158.0328831057304,5.05236885254385,0,10,2871.885757446289
2009-02-02,166.52084350585938,171.8558349609375,165.38011169433594,169.64910888671875,169.64910888671875,10452833,169.64910888671875,164.2786804907187,158.59952826577862,5.679152224940083,0,10,2871.885757446289
2009-02-03,170.6453857421875,170.8595733642578,166.2917022705078,169.58934020996094,169.58934020996094,13162151,169.58934020996094,165.2442549851264,159.1356166532997,6.108638331826683,0,10,2871.885757446289
2009-02-04,169.40003967285156,176.55821228027344,168.95172119140625,170.8595733642578,170.8595733642578,13685907,170.8595733642578,166.26522196315028,159.7075169806635,6.557704982486769,0,10,2871.885757446289
2009-02-05,169.8184814453125,177.02645874023438,167.8707733154297,176.19955444335938,176.19955444335938,14583258,176.19955444335938,168.0714642322792,160.51200661299015,7.559457619289049,0,10,2871.885757446289
2009-02-06,177.56443786621094,186.20704650878906,177.0563507080078,184.94677734375,184.94677734375,14128961,184.94677734375,171.13970297981933,161.70394664863696,9.435756331182375,1,20,2930.0178782145185
2009-02-09,184.94677734375,189.7886199951172,182.96420288085938,188.67779541015625,188.67779541015625,9991912,188.67779541015625,174.3284470580624,163.01974414919889,11.308702908863523,-1,10,3120.902481079102
2009-02-10,187.28799438476562,188.045166015625,178.2767791748047,178.5856170654297,178.5856170654297,14260653,178.5856170654297,175.10247796849282,163.77905502316136,11.323422945331458,-1,0,3019.980697631836
2009-02-11,178.80479431152344,181.81849670410156,175.84091186523438,178.35150146484375,178.35150146484375,10502419,178.35150146484375,175.6932095132839,164.4899060690971,11.203303444186815,-1,-10,3019.980697631836
2009-02-12,175.9206085205078,181.13107299804688,175.083740234375,180.84713745117188,180.84713745117188,11142208,180.84713745117188,176.6302873201726,165.28781979505194,11.342467525120668,1,0,2995.0243377685547
2009-02-13,180.4187469482422,180.81724548339844,176.9517364501953,178.1721649169922,178.1721649169922,8324486,178.1721649169922,176.91062870141255,165.91632443514658,10.99430426626597,-1,-10,2995.0243377685547
2009-02-17,172.60801696777344,172.89694213867188,169.21075439453125,170.69021606445312,170.69021606445312,11403383,170.69021606445312,175.77964458560174,166.14919719755179,9.630447388049959,1,0,3069.8438262939453
2009-02-18,172.97166442871094,176.0301971435547,169.62420654296875,175.8957061767578,175.8957061767578,12094163,175.8957061767578,175.80074669308468,166.62463665995207,9.176110033132602,1,10,3069.8438262939453
2009-02-19,178.06756591796875,179.22821044921875,170.0675506591797,170.6802520751953,170.6802520751953,10014798,170.6802520751953,174.86974767165026,166.8224715582566,8.04727611339365,0,10,3017.6892852783203
2009-02-20,168.39381408691406,173.8085174560547,166.87451171875,172.57814025878906,172.57814025878906,12480806,172.57814025878906,174.45309177840278,167.10323588511184,7.349855893290936,0,10,3036.668167114258
2009-02-23,172.85211181640625,174.24688720703125,164.15968322753906,164.4137420654297,164.4137420654297,10481340,164.4137420654297,172.62775546695312,166.97204106463954,5.655714402313578,1,20,2955.024185180664
2009-02-24,164.89195251464844,174.15721130371094,164.8271942138672,172.0800018310547,172.0800018310547,12237498,172.0800018310547,172.52816389678978,167.22120988251345,5.306954014276329,0,20,3108.349380493164
2009-02-25,170.4361572265625,175.49221801757812,168.8271942138672,170.18211364746094,170.18211364746094,12926471,170.18211364746094,172.10160930600273,167.3656442125109,4.735965093491842,0,20,3070.391616821289
2009-02-26,172.33404541015625,175.58685302734375,167.9504852294922,167.96044921875,167.96044921875,11253222,167.96044921875,171.34867110832042,167.39465909086402,3.9540120174563924,0,20,3025.9583282470703
2009-02-27,165.8533477783203,171.26805114746094,164.93678283691406,168.3639373779297,168.3639373779297,10880631,168.3639373779297,170.80599224824937,167.44194095852578,3.364051289723591,0,20,3034.028091430664
2009-03-02,166.04263305664062,169.7138671875,162.3913116455078,162.96914672851562,162.96914672851562,11620393,162.96914672851562,169.3811112446614,167.22375587413504,2.157355370526375,0,20,2926.132278442383
2009-03-03,164.41871643066406,166.22195434570312,160.57313537597656,162.13229370117188,162.13229370117188,13098513,162.13229370117188,168.0631444185724,166.97539186569782,1.0877525528745764,0,20,2909.395217895508
2009-03-04,160.97662353515625,163.88571166992188,157.1011505126953,158.86453247070312,158.86453247070312,15695411,158.86453247070312,166.3906695189598,166.5797401878932,-0.18907066893339675,-1,10,2956.941909790039
2009-03-05,157.6490936279297,158.94424438476562,150.7549285888672,152.24932861328125,152.24932861328125,13108751,152.24932861328125,163.81951662701826,165.88069572083896,-2.061179093820698,-1,0,2777.887954711914
2009-03-06,153.036376953125,154.51583862304688,146.57559204101562,153.7088623046875,153.7088623046875,14522631,153.7088623046875,161.98121584113994,165.28694774931938,-3.305731908179439,1,10,2777.887954711914
2009-03-09,149.42990112304688,152.7126007080078,144.18455505371094,144.90187072753906,144.90187072753906,12991112,144.90187072753906,158.8758803659398,164.29255374825692,-5.4166733823171285,-1,0,2689.8180389404297
2009-03-10,148.56813049316406,154.67025756835938,146.57559204101562,153.50961303710938,153.50961303710938,13510853,153.50961303710938,157.90019539706154,163.76655664039606,-5.866361243334524,1,10,2689.8180389404297
2009-03-11,154.47100830078125,159.40252685546875,152.28419494628906,158.36141967773438,158.36141967773438,11891606,158.36141967773438,157.98405435718388,163.50289142270526,-5.518837065521382,-1,0,2738.3361053466797
2009-03-12,158.17710876464844,161.8931884765625,156.2393798828125,161.1609344482422,161.1609344482422,10085863,161.1609344482422,158.5616689191945,163.3886496190729,-4.826980699878419,1,10,2738.3361053466797
2009-03-13,162.44113159179688,163.11859130859375,158.91932678222656,161.60426330566406,161.60426330566406,7842084,161.60426330566406,159.1148678985526,163.30160638427247,-4.1867384857198715,-1,0,2742.7693939208984
2009-03-16,162.38633728027344,164.24935913085938,158.7001495361328,159.2480926513672,159.2480926513672,9930684,159.2480926513672,159.13909058088254,163.10387400705758,-3.964783426175046,1,10,2742.7693939208984
2009-03-17,159.4921875,167.04388427734375,158.94921875,167.04388427734375,167.04388427734375,9460327,167.04388427734375,160.57632579842095,163.29606962999839,-2.719743831577432,-1,0,2820.727310180664
2009-03-18,166.7798614501953,169.36517333984375,163.41249084472656,165.9280548095703,165.9280548095703,10061974,165.9280548095703,161.54936743681174,163.4244591509531,-1.8750917141413765,1,10,2820.727310180664
2009-03-19,165.22071838378906,167.37265014648438,163.0787353515625,164.3539581298828,164.3539581298828,8253220,164.3539581298828,162.05929301737012,163.46980056455945,-1.4105075471893258,-1,0,2804.986343383789
2009-03-20,164.53329467773438,165.87326049804688,162.56068420410156,164.4635467529297,164.4635467529297,9511318,164.4635467529297,162.49643006019915,163.51827598838238,-1.0218459281832395,1,10,2804.986343383789
2009-03-23,166.15719604492188,174.07254028320312,165.8931884765625,173.6491241455078,173.6491241455078,8575021,173.6491241455078,164.52419262116436,164.01246370336412,0.5117289178002409,0,10,2896.8421173095703
2009-03-24,172.60304260253906,176.25933837890625,171.3577117919922,172.93678283691406,172.93678283691406,7668637,172.93678283691406,166.0537544785734,164.44779634402508,1.605958134548331,0,10,2889.718704223633
2009-03-25,174.54576110839844,175.01400756835938,167.49717712402344,171.392578125,171.392578125,8705107,171.392578125,167.0244496870146,164.78656618699947,2.23788350001513,0,10,2874.276657104492
2009-03-26,175.90565490722656,178.90940856933594,173.59930419921875,175.98536682128906,175.98536682128906,12051604,175.98536682128906,168.65370734779177,165.33284914476968,3.320858203022084,1,20,2920.204544067383
2009-03-27,174.3465118408203,175.3427734375,172.0899658203125,173.2008056640625,173.2008056640625,6670509,173.2008056640625,169.48045249620463,165.71665190180835,3.7638005943962867,-1,10,2834.7498321533203
2009-03-30,170.6354217529297,171.2630615234375,167.39755249023438,170.7051544189453,170.7051544189453,6211395,170.7051544189453,169.7031255730666,165.95999348801016,3.7431320850564305,0,10,2834.7498321533203
2009-03-31,173.81350708007812,176.09495544433594,172.44363403320312,173.380126953125,173.380126953125,7338002,173.380126953125,170.37167127853175,166.32195121801576,4.049720060515995,0,10,2834.7498321533203
2009-04-01,171.2481231689453,176.95672607421875,169.66903686523438,176.3838653564453,176.3838653564453,6627147,176.3838653564453,171.46479747451605,166.81277629793914,4.652021176576909,0,10,2834.7498321533203
2009-04-02,180.97665405273438,184.18960571289062,179.48724365234375,180.5731658935547,180.5731658935547,9009644,180.5731658935547,173.1208644597958,167.48401481479843,5.636849644997369,0,10,2834.7498321533203
2009-04-03,181.56942749023438,185.16595458984375,178.33157348632812,184.19956970214844,184.19956970214844,7608010,184.19956970214844,175.1351745038599,168.29940773613257,6.8357667677273355,0,10,2834.7498321533203
2009-04-06,182.81475830078125,184.21949768066406,180.0252227783203,183.4324493408203,183.4324493408203,6585191,183.4324493408203,176.6437699287618,169.03760488758076,7.606165041181043,0,10,2834.7498321533203
2009-04-07,180.62298583984375,181.19583129882812,176.99159240722656,178.6553497314453,178.6553497314453,7387788,178.6553497314453,177.0095117110679,169.5067631726473,7.502748538420576,0,10,2834.7498321533203
2009-04-08,181.07130432128906,181.81849670410156,177.43991088867188,180.3240966796875,180.3240966796875,5551129,180.3240966796875,177.61216352354418,170.03443797786878,7.577725545675406,0,10,2834.7498321533203
2009-04-09,184.0601043701172,186.47604370117188,182.441162109375,185.5544891357422,185.5544891357422,6790558,185.5544891357422,179.056222725762,170.79151364410652,8.264709081655496,0,10,2834.7498321533203
2009-04-13,184.9716796875,188.84217834472656,184.45860290527344,188.34902954101562,188.34902954101562,6123065,188.34902954101562,180.74582396489905,171.64797783419965,9.097846130699395,1,20,2895.165074666341
2009-04-14,187.76620483398438,187.79110717773438,182.1173858642578,183.76620483398438,183.76620483398438,6882902,183.76620483398438,181.29498412291457,172.23911085857938,9.05587326433519,0,20,2849.3368275960283
2009-04-15,182.8645782470703,189.81851196289062,181.4000701904297,189.0414276123047,189.0414276123047,9898363,189.0414276123047,182.70342839371278,173.05873606607818,9.644692327634601,0,20,2902.0890553792315
2009-04-16,190.03768920898438,195.71640014648438,189.798583984375,193.64418029785156,193.64418029785156,20446553,193.64418029785156,184.69265601264712,174.0629040773842,10.62975193526293,-1,10,3121.898574829101
2009-04-17,192.28924560546875,199.16348266601562,191.68650817871094,195.38763427734375,195.38763427734375,21542043,195.38763427734375,186.63719751531923,175.10313481884563,11.534062696473597,-1,0,3139.3331146240234
2009-04-20,192.35400390625,194.59561157226562,187.2431640625,188.94180297851562,188.94180297851562,8891001,188.94180297851562,187.05621669044584,175.77819180224418,11.278024888201656,-1,-10,3139.3331146240234
2009-04-21,187.3826446533203,191.43246459960938,187.3477783203125,190.0227508544922,190.0227508544922,7418503,190.0227508544922,187.59558653845426,176.47304834137822,11.12253819707604,1,0,3128.523635864258
2009-04-22,190.1622314453125,194.27182006835938,188.79734802246094,191.21328735351562,191.21328735351562,7029851,191.21328735351562,188.25335032301086,177.19208439075078,11.061265932260085,-1,-10,3128.523635864258
2009-04-23,193.03146362304688,194.1472930908203,189.84341430664062,191.62673950195312,191.62673950195312,5237558,191.62673950195312,188.86669381009128,177.8962139083704,10.970479901720864,1,0,3124.389114379883
