Date,Open,High,Low,Close,Adj Close,Volume,ClosePrice,Fast10DayEMA,Slow40DayEMA,APO,Trades,Position,Pnl
2015-11-12,731.0,737.7999877929688,728.64501953125,731.22998046875,731.22998046875,1837200,731.22998046875,723.8501467416512,681.0859104128261,42.76423632882506,-1,-10,1789.9871826171875
2015-11-13,729.1699829101562,731.1500244140625,716.72998046875,717.0,717.0,2075500,717.0,722.6046655158964,682.8378172219566,39.7668482939398,-1,-20,1932.2869873046875
2015-11-16,715.5999755859375,729.489990234375,711.3300170898438,728.9600219726562,728.9600219726562,1905900,728.9600219726562,723.760184871671,685.0876808683322,38.67250400333876,-1,-30,1693.0865478515636
2015-11-17,729.2899780273438,731.844970703125,723.0269775390625,725.2999877929688,725.2999877929688,1510900,725.2999877929688,724.0401490391796,687.0492568158754,36.99089222330417,1,-20,1807.1877034505223
2015-11-18,727.5800170898438,741.4099731445312,727.0,740.0,740.0,1684300,740.0,726.9419401229651,689.6322198980279,37.30972022493722,-1,-30,1401.8623352050781
2015-11-19,738.739990234375,742.0,737.4299926757812,738.4099731445312,738.4099731445312,1327100,738.4099731445312,729.0270370359772,692.0116224954182,37.015414540558936,1,-20,1374.3386840820312
2015-11-20,746.530029296875,757.9199829101562,743.0,756.5999755859375,756.5999755859375,2212300,756.5999755859375,734.0402985905154,695.1622738656874,38.878024724827924,-1,-30,755.948486328125
2015-11-23,757.4500122070312,762.7080078125,751.8200073242188,755.97998046875,755.97998046875,1414500,755.97998046875,738.0293316592853,698.1289912609587,39.900340398326534,1,-20,574.7283935546886
2015-11-24,752.0,755.2789916992188,737.6300048828125,748.280029296875,748.280029296875,2333100,748.280029296875,739.8930948661198,700.5753833602718,39.317711505848024,1,-10,824.505615234375
2015-11-25,748.1400146484375,752.0,746.0599975585938,748.1500244140625,748.1500244140625,1122100,748.1500244140625,741.3943547839275,702.8960975580177,38.49825722590981,1,0,1366.68701171875
2015-11-27,748.4600219726562,753.4099731445312,747.489990234375,750.260009765625,750.260009765625,838500,750.260009765625,743.006292053327,705.2065322998521,37.79975975347486,-1,-10,1366.68701171875
2015-11-30,748.8099975585938,754.9299926757812,741.27001953125,742.5999755859375,742.5999755859375,2097600,742.5999755859375,742.9324163319834,707.0306027040514,35.90181362793203,1,0,1443.287353515625
2015-12-01,747.1099853515625,768.9500122070312,746.7000122070312,767.0399780273438,767.0399780273438,2134600,767.0399780273438,747.3156093675035,709.9578893051876,37.357720062315934,-1,-10,1443.287353515625
2015-12-02,768.9000244140625,775.9550170898438,758.9600219726562,762.3800048828125,762.3800048828125,2230400,762.3800048828125,750.054590370287,712.5150656748278,37.539524695459136,1,0,1489.8870849609375
2015-12-03,766.010009765625,768.9949951171875,745.6300048828125,752.5399780273438,752.5399780273438,2590600,752.5399780273438,750.5064790352064,714.467500423731,36.038978611475386,-1,-10,1489.8870849609375
2015-12-04,753.0999755859375,768.489990234375,750.0,766.8099975585938,766.8099975585938,2757300,766.8099975585938,753.4707551303678,717.0207929668951,36.44996216347272,-1,-20,1347.1868896484375
2015-12-07,767.77001953125,768.72998046875,755.0900268554688,763.25,763.25,1812300,763.25,755.2487996521191,719.2758762368027,35.97292341531647,1,-10,1382.63671875
2015-12-08,757.8900146484375,764.7999877929688,754.2000122070312,762.3699951171875,762.3699951171875,1829500,762.3699951171875,756.5435624639498,721.3780283773093,35.16553408664049,1,0,1427.1868896484375
2015-12-09,759.1699829101562,764.22998046875,737.0009765625,751.6099853515625,751.6099853515625,2700000,751.6099853515625,755.6465484435157,722.8527579858095,32.79379045770622,-1,-10,1427.1868896484375
2015-12-10,752.8499755859375,755.8499755859375,743.8300170898438,749.4600219726562,749.4600219726562,1988400,749.4600219726562,754.521725448814,724.150673302241,30.371052146572993,1,0,1448.6865234375
2015-12-11,741.1599731445312,745.7100219726562,736.75,738.8699951171875,738.8699951171875,2224400,738.8699951171875,751.6759562976092,724.868689000531,26.80726729707817,-1,-10,1448.6865234375
2015-12-14,741.7899780273438,748.72998046875,724.1699829101562,747.77001953125,747.77001953125,2412500,747.77001953125,750.965785976453,725.9858270752003,24.979958901252758,1,0,1359.686279296875
2015-12-15,753.0,758.0800170898438,743.010009765625,743.4000244140625,743.4000244140625,2666200,743.4000244140625,749.5901929651093,726.8353001161204,22.754892848988902,-1,-10,1359.686279296875
2015-12-16,750.0,760.5900268554688,739.4349975585938,758.0900268554688,758.0900268554688,1993300,758.0900268554688,751.135617308811,728.359920932674,22.775696376137034,-1,-20,1212.7862548828125
2015-12-17,762.4199829101562,762.6799926757812,749.0,749.4299926757812,749.4299926757812,1553400,749.4299926757812,750.8255037391692,729.3877293103865,21.437774428782745,1,-10,1399.1372680664062
2015-12-18,746.510009765625,754.1300048828125,738.1500244140625,739.3099975585938,739.3099975585938,3148700,739.3099975585938,748.731775342701,729.8717423956649,18.860032947036075,-1,-20,1563.42041015625
2015-12-21,746.1300048828125,750.0,740.0,747.77001953125,747.77001953125,1525700,747.77001953125,748.55691064971,730.7448290852057,17.812081564504297,1,-10,1301.2530517578125
2015-12-22,751.6500244140625,754.8499755859375,745.530029296875,750.0,750.0,1365400,750.0,748.8192905315809,731.6841057151956,17.135184816385276,-1,-20,1249.6868896484375
2015-12-23,753.469970703125,754.2100219726562,744.0,750.3099975585938,750.3099975585938,1565900,750.3099975585938,749.090328172856,732.5926858051175,16.497642367738422,1,-10,1211.1871337890614
2015-12-24,749.5499877929688,751.3499755859375,746.6199951171875,748.4000244140625,748.4000244140625,527200,748.4000244140625,748.9648183985298,733.3637754933587,15.601042905171084,1,0,1308.58642578125
2015-12-28,752.9199829101562,762.989990234375,749.52001953125,762.510009765625,762.510009765625,1515300,762.510009765625,751.4275804652744,734.7855430188351,16.642037446439303,-1,-10,1308.58642578125
2015-12-29,766.6900024414062,779.97998046875,766.4299926757812,776.5999755859375,776.5999755859375,1765000,776.5999755859375,756.0043795781223,736.8252714367426,19.179108141379743,-1,-20,1167.686767578125
2015-12-30,776.5999755859375,777.5999755859375,766.9000244140625,771.0,771.0,1293300,771.0,758.7308560184637,738.4923313666576,20.238524651806074,1,-10,1265.2362060546875
2015-12-31,769.5,769.5,758.3400268554688,758.8800048828125,758.8800048828125,1500900,758.8800048828125,758.7579739937999,739.4868520259822,19.271121967817635,-1,-20,1472.0528157552098
2016-01-04,743.0,744.0599975585938,731.2579956054688,741.8400268554688,741.8400268554688,3272800,741.8400268554688,755.6819836050124,739.6016410420548,16.08034256295764,-1,-30,1922.8605651855469
2016-01-05,746.4500122070312,752.0,738.6400146484375,742.5800170898438,742.5800170898438,1950700,742.5800170898438,753.2998078749818,739.7469276785323,13.55288019644945,1,-20,2067.0358276367188
2016-01-06,730.0,747.1799926757812,728.9199829101562,743.6199951171875,743.6199951171875,1947000,743.6199951171875,751.5398419190192,739.935857797491,11.603984121528129,1,-10,2188.811798095704
2016-01-07,730.3099975585938,738.5,719.0599975585938,726.3900146484375,726.3900146484375,2963700,726.3900146484375,746.9671460516407,739.2750849609519,7.692061090688867,1,0,1870.986328125
2016-01-08,731.4500122070312,733.22998046875,713.0,714.469970703125,714.469970703125,2450900,714.469970703125,741.0585687155469,738.0650793873994,2.993489328147575,1,10,1870.986328125
2016-01-11,716.6099853515625,718.85498046875,703.5399780273438,716.030029296875,716.030029296875,2090600,716.030029296875,736.5079251848794,736.9901988951787,-0.482273710299296,-1,0,1886.5869140625
2016-01-12,721.6799926757812,728.75,717.3170166015625,726.0700073242188,726.0700073242188,2024500,726.0700073242188,734.6101219374865,736.4575066234245,-1.8473846859379819,1,10,1886.5869140625
2016-01-13,730.8499755859375,734.739990234375,698.6099853515625,700.5599975585938,700.5599975585938,2501700,700.5599975585938,728.4191902322333,734.706408620262,-6.287218388028691,-1,0,1631.48681640625
2016-01-14,705.3800048828125,721.9249877929688,689.0999755859375,714.719970703125,714.719970703125,2225800,714.719970703125,725.9284230451227,733.7314604291821,-7.803037384059394,1,10,1631.48681640625
2016-01-15,692.2899780273438,706.739990234375,685.3699951171875,694.4500122070312,694.4500122070312,3608100,694.4500122070312,720.2050756200151,731.8152922232235,-11.610216603208414,-1,0,1428.7872314453125
2016-01-19,703.2999877929688,709.97998046875,693.4099731445312,701.7899780273438,701.7899780273438,2268100,701.7899780273438,716.8568760577112,730.3506427502538,-13.493766692542522,0,0,1428.7872314453125
2016-01-20,688.6099853515625,706.8499755859375,673.260009765625,698.4500122070312,698.4500122070312,3445000,698.4500122070312,713.5101735394057,728.7945144310722,-15.284340891666488,0,0,1428.7872314453125
2016-01-21,702.1799926757812,719.1900024414062,694.4600219726562,706.5900268554688,706.5900268554688,2412200,706.5900268554688,712.2519650514172,727.7113686956769,-15.459403644259737,0,0,1428.7872314453125
2016-01-22,723.5999755859375,728.1300048828125,720.1209716796875,725.25,725.25,2011800,725.25,714.6152441329778,727.5913019300341,-12.976057797056342,0,0,1428.7872314453125
2016-01-25,723.5800170898438,729.6799926757812,710.010009765625,711.6699829101562,711.6699829101562,1711700,711.6699829101562,714.0797420924647,726.8146522217473,-12.734910129282639,0,0,1428.7872314453125
2016-01-26,713.8499755859375,718.280029296875,706.47998046875,713.0399780273438,713.0399780273438,1331700,713.0399780273438,713.8906940806245,726.142716895191,-12.252022814566544,0,0,1428.7872314453125
2016-01-27,713.6699829101562,718.2349853515625,694.3900146484375,699.989990234375,699.989990234375,2194200,699.989990234375,711.3632933813064,724.8669741312488,-13.503680749942305,0,0,1428.7872314453125
2016-01-28,722.219970703125,733.6900024414062,712.3499755859375,730.9600219726562,730.9600219726562,2676400,730.9600219726562,714.9263349433701,725.1641959771711,-10.237861033800982,0,0,1428.7872314453125
2016-01-29,731.530029296875,744.989990234375,726.7999877929688,742.9500122070312,742.9500122070312,3474300,742.9500122070312,720.0215489913085,726.0317967688716,-6.010247777563109,1,10,1428.7872314453125
2016-02-01,750.4600219726562,757.8599853515625,743.27001953125,752.0,752.0,5139200,752.0,725.8358128110706,727.2985383899022,-1.4627255788316234,-1,0,1519.287109375
2016-02-02,784.5,789.8699951171875,764.6500244140625,764.6500244140625,764.6500244140625,6348100,764.6500244140625,732.8929421934328,729.1205620983978,3.7723800950349187,1,10,1519.287109375
2016-02-03,770.219970703125,774.5,720.5,726.9500122070312,726.9500122070312,6171000,726.9500122070312,731.8124094686325,729.0146816158922,2.7977278527403087,1,20,1142.2869873046875
2016-02-04,722.8099975585938,727.0,701.8599853515625,708.010009765625,708.010009765625,5168700,708.010009765625,727.484700431722,727.9900634768547,-0.5053630451327535,-1,10,1141.3870239257812
2016-02-05,703.8699951171875,703.989990234375,680.1500244140625,683.5700073242188,683.5700073242188,5105700,683.5700073242188,719.5002107758123,725.823231469409,-6.323020693596732,-1,0,519.0869140625
2016-02-08,667.8499755859375,684.030029296875,663.0599975585938,682.739990234375,682.739990234375,4247400,682.739990234375,712.8165343137329,723.7216099457488,-10.90507563201595,0,0,519.0869140625
2016-02-09,672.3200073242188,699.9000244140625,668.77001953125,678.1099853515625,678.1099853515625,3608900,678.1099853515625,706.5062526842473,721.4966526484715,-14.990399964224139,0,0,519.0869140625
2016-02-10,686.8599853515625,701.3099975585938,682.1300048828125,684.1199951171875,684.1199951171875,2638000,684.1199951171875,702.436024035691,719.6734010615795,-17.237377025888463,0,0,519.0869140625
2016-02-11,675.0,689.3499755859375,668.8679809570312,683.1099853515625,683.1099853515625,3024000,683.1099853515625,698.9221988203949,717.8898198074323,-18.967620987037435,0,0,519.0869140625
2016-02-12,690.260009765625,693.75,678.5999755859375,682.4000244140625,682.4000244140625,2141400,682.4000244140625,695.9181671101527,716.1586102760484,-20.240443165895726,0,0,519.0869140625
2016-02-16,692.97998046875,698.0,685.0499877929688,691.0,691.0,2520000,691.0,695.0239549083068,714.93136099429,-19.90740608598321,0,0,519.0869140625
2016-02-17,698.0900268554688,709.75,691.3800048828125,708.4000244140625,708.4000244140625,2492600,708.4000244140625,697.4559675457169,714.6127592098886,-17.156791664171692,0,0,519.0869140625
2016-02-18,710.0,712.3499755859375,696.030029296875,697.3499755859375,697.3499755859375,1883200,697.3499755859375,697.4366962803025,713.7706722038422,-16.333975923539697,0,0,519.0869140625
2016-02-19,695.030029296875,703.0809936523438,694.0499877929688,700.9099731445312,700.9099731445312,1589300,700.9099731445312,698.0682011647077,713.1433210302173,-15.075119865509578,0,0,519.0869140625
2016-02-22,707.4500122070312,713.239990234375,702.510009765625,706.4600219726562,706.4600219726562,1949800,706.4600219726562,699.5939867661529,712.8173064420436,-13.223319675890707,0,0,519.0869140625
2016-02-23,701.4500122070312,708.4000244140625,693.5800170898438,695.8499755859375,695.8499755859375,2009300,695.8499755859375,698.9132574606591,711.989631766136,-13.076374305476861,0,0,519.0869140625
2016-02-24,688.9199829101562,700.0,680.780029296875,699.5599975585938,699.5599975585938,1963600,699.5599975585938,699.0308465693745,711.3833081462559,-12.35246157688141,0,0,519.0869140625
2016-02-25,700.010009765625,705.97998046875,690.5850219726562,705.75,705.75,1642200,705.75,700.2525108294882,711.1085126269263,-10.856001797438125,0,0,519.0869140625
2016-02-26,708.5800170898438,713.4299926757812,700.8599853515625,705.0700073242188,705.0700073242188,2243500,705.0700073242188,701.1284192830756,710.8139513926479,-9.685532109572364,1,10,519.0869140625
2016-02-29,700.3200073242188,710.8900146484375,697.6799926757812,697.77001953125,697.77001953125,2481100,697.77001953125,700.5178011463801,710.1776620335554,-9.659860887175341,-1,0,446.0870361328125
2016-03-01,703.6199951171875,718.8099975585938,699.77001953125,718.8099975585938,718.8099975585938,2151400,718.8099975585938,703.8436550395098,710.5987515713622,-6.7550965318523595,1,10,446.0870361328125
2016-03-02,719.0,720.0,712.0,718.8499755859375,718.8499755859375,1629000,718.8499755859375,706.5720769570421,711.0012503037805,-4.4291733467383665,-1,0,446.48681640625
2016-03-03,718.6799926757812,719.4500122070312,706.02001953125,712.4199829101562,712.4199829101562,1958000,712.4199829101562,707.635332584881,711.0704567723842,-3.43512418750322,1,10,446.48681640625
2016-03-04,714.989990234375,716.489990234375,706.02001953125,710.8900146484375,710.8900146484375,1972100,710.8900146484375,708.227092960073,711.0616547175575,-2.8345617574844937,-1,0,431.1871337890625
2016-03-07,706.9000244140625,708.0910034179688,686.9000244140625,695.1599731445312,695.1599731445312,2985100,695.1599731445312,705.8512529936108,710.2859629335074,-4.434709939896607,1,10,431.1871337890625
2016-03-08,688.5900268554688,703.7899780273438,685.3400268554688,693.969970703125,693.969970703125,2076300,693.969970703125,703.6910198498862,709.4900608734888,-5.799041023602626,-1,0,419.287109375
2016-03-09,698.469970703125,705.6799926757812,694.0,705.239990234375,705.239990234375,1421500,705.239990234375,703.9726508288842,709.2827403545076,-5.310089525623425,1,10,419.287109375
2016-03-10,708.1199951171875,716.4400024414062,703.3599853515625,712.8200073242188,712.8200073242188,2833500,712.8200073242188,705.5812611007632,709.4552899627862,-3.8740288620230103,-1,0,495.0872802734375
2016-03-11,720.0,726.9199829101562,717.125,726.8200073242188,726.8200073242188,1970800,726.8200073242188,709.4428513232097,710.3023493462707,-0.8594980230610645,1,10,495.0872802734375
